Year,Season,Country,NOC,Gold,Silver,Bronze,None
1968,Summer,Germany,FRG,2.0,1.0,2.0,55.0
1968,Summer,Germany,GDR,1.0,1.0,6.0,67.0
1968,Summer,Ghana,GHA,0.0,0.0,0.0,17.0
1968,Summer,Greece,GRE,0.0,0.0,0.0,4.0
1968,Summer,Guatemala,GUA,0.0,0.0,0.0,25.0
1968,Summer,Guinea,GUI,0.0,0.0,0.0,9.0
1968,Summer,Guyana,GUY,0.0,0.0,0.0,3.0
1968,Summer,Honduras,HON,0.0,0.0,0.0,4.0
1968,Summer,Hungary,HUN,7.0,4.0,8.0,72.0
1968,Summer,India,IND,0.0,0.0,1.0,1.0
1968,Summer,Indonesia,INA,0.0,0.0,0.0,1.0
1968,Summer,Iran,IRI,0.0,0.0,0.0,3.0
1968,Summer,Iraq,IRQ,0.0,0.0,0.0,3.0
1968,Summer,Ireland,IRL,0.0,0.0,0.0,21.0
1968,Summer,Israel,ISR,0.0,0.0,0.0,6.0
1968,Summer,Italy,ITA,3.0,3.0,10.0,107.0
1968,Summer,Ivory Coast,CIV,0.0,0.0,0.0,3.0
1968,Summer,Jamaica,JAM,0.0,0.0,0.0,10.0
1968,Summer,Japan,JPN,1.0,1.0,0.0,14.0
1968,Summer,Kenya,KEN,1.0,2.0,0.0,10.0
1968,Summer,Kuwait,KUW,0.0,0.0,0.0,1.0
1968,Summer,Lebanon,LIB,0.0,0.0,0.0,7.0
1968,Summer,Liechtenstein,LIE,0.0,0.0,0.0,1.0
1968,Summer,Malaysia,MAS,0.0,0.0,0.0,8.0
1968,Summer,Mali,MLI,0.0,0.0,0.0,1.0
1968,Summer,Mexico,MEX,1.0,0.0,0.0,126.0
1968,Summer,Monaco,MON,0.0,0.0,0.0,1.0
1968,Summer,Mongolia,MGL,0.0,0.0,2.0,7.0
1968,Summer,Morocco,MAR,0.0,0.0,0.0,12.0
1968,Summer,Netherlands,NED,1.0,1.0,0.0,35.0
1968,Summer,New Zealand,NZL,3.0,0.0,1.0,15.0
1968,Summer,Nicaragua,NCA,0.0,0.0,0.0,2.0
1968,Summer,Niger,NIG,0.0,0.0,0.0,2.0
1968,Summer,Nigeria,NGR,0.0,0.0,0.0,21.0
1968,Summer,Norway,NOR,2.0,0.0,0.0,17.0
1968,Summer,Pakistan,PAK,7.0,0.0,0.0,0.0
1968,Summer,Panama,PAN,0.0,0.0,0.0,8.0
1968,Summer,Paraguay,PAR,0.0,0.0,0.0,1.0
1968,Summer,Peru,PER,0.0,0.0,0.0,16.0
1968,Summer,Philippines,PHI,0.0,0.0,0.0,38.0
1968,Summer,Poland,POL,1.0,0.0,7.0,37.0
1968,Summer,Portugal,POR,0.0,0.0,0.0,20.0
1968,Summer,Puerto Rico,PUR,0.0,0.0,0.0,28.0
1968,Summer,Romania,ROU,2.0,2.0,3.0,30.0
1968,Summer,Senegal,SEN,0.0,0.0,0.0,7.0
1968,Summer,Serbia,YUG,4.0,5.0,0.0,39.0
1968,Summer,Sierra Leone,SLE,0.0,0.0,0.0,1.0
1968,Summer,South Korea,KOR,0.0,0.0,0.0,6.0
1968,Summer,Soviet Union,URS,5.0,10.0,9.0,63.0
1968,Summer,Spain,ESP,0.0,0.0,0.0,59.0
1968,Summer,Sudan,SUD,0.0,0.0,0.0,3.0
1968,Summer,Sweden,SWE,1.0,0.0,0.0,45.0
1968,Summer,Switzerland,SUI,0.0,1.0,3.0,50.0
1968,Summer,Syria,SYR,0.0,0.0,0.0,2.0
1968,Summer,Taiwan,TPE,0.0,0.0,1.0,32.0
1968,Summer,Tanzania,TAN,0.0,0.0,0.0,2.0
1968,Summer,Thailand,THA,0.0,0.0,0.0,11.0
1968,Summer,Trinidad,TTO,0.0,0.0,0.0,7.0
1968,Summer,Tunisia,TUN,0.0,0.0,0.0,1.0
1968,Summer,Turkey,TUR,2.0,0.0,0.0,13.0
1968,Summer,UK,GBR,4.0,3.0,3.0,88.0
1968,Summer,Uganda,UGA,0.0,0.0,0.0,1.0
1968,Summer,United States of America,USA,16.0,5.0,9.0,101.0
1968,Summer,Uruguay,URU,0.0,0.0,0.0,26.0
1968,Summer,Venezuela,VEN,0.0,0.0,0.0,8.0
1968,Summer,Vietnam,VNM,0.0,0.0,0.0,2.0
1968,Summer,"Virgin Islands, US",ISV,0.0,0.0,0.0,2.0
1968,Winter,Argentina,ARG,0.0,0.0,0.0,3.0
1968,Winter,Australia,AUS,0.0,0.0,0.0,2.0
1968,Winter,Austria,AUT,0.0,3.0,0.0,20.0
1968,Winter,Bulgaria,BUL,0.0,0.0,0.0,5.0
1968,Winter,Canada,CAN,0.0,0.0,5.0,23.0
1968,Winter,Chile,CHI,0.0,0.0,0.0,3.0
1968,Winter,Czech Republic,TCH,0.0,2.0,0.0,9.0
1968,Winter,Denmark,DEN,0.0,0.0,0.0,4.0
1968,Winter,Finland,FIN,0.0,0.0,0.0,3.0
1968,Winter,France,FRA,0.0,1.0,1.0,30.0
1968,Winter,Germany,FRG,0.0,1.0,2.0,25.0
1968,Winter,Germany,GDR,1.0,0.0,1.0,10.0
1968,Winter,Greece,GRE,0.0,0.0,0.0,2.0
1968,Winter,Hungary,HUN,0.0,0.0,0.0,4.0
1968,Winter,Iceland,ISL,0.0,0.0,0.0,4.0
1968,Winter,India,IND,0.0,0.0,0.0,3.0
1968,Winter,Iran,IRI,0.0,0.0,0.0,3.0
1968,Winter,Italy,ITA,3.0,0.0,0.0,23.0
1968,Winter,Japan,JPN,0.0,0.0,0.0,9.0
1968,Winter,Lebanon,LIB,0.0,0.0,0.0,2.0
1968,Winter,Liechtenstein,LIE,0.0,0.0,0.0,8.0
1968,Winter,Mongolia,MGL,0.0,0.0,0.0,3.0
1968,Winter,Morocco,MAR,0.0,0.0,0.0,2.0
1968,Winter,Netherlands,NED,0.0,0.0,2.0,8.0
1968,Winter,New Zealand,NZL,0.0,0.0,0.0,3.0
1968,Winter,Norway,NOR,4.0,1.0,1.0,15.0
1968,Winter,Poland,POL,0.0,0.0,0.0,20.0
1968,Winter,Romania,ROU,0.0,0.0,0.0,15.0
1968,Winter,Serbia,YUG,0.0,0.0,0.0,9.0
1968,Winter,South Korea,KOR,0.0,0.0,0.0,2.0
1968,Winter,Soviet Union,URS,6.0,0.0,1.0,16.0
1968,Winter,Spain,ESP,0.0,0.0,0.0,11.0
1968,Winter,Sweden,SWE,0.0,1.0,2.0,14.0
1968,Winter,Switzerland,SUI,0.0,1.0,3.0,6.0
1968,Winter,Turkey,TUR,0.0,0.0,0.0,7.0
1968,Winter,UK,GBR,0.0,0.0,0.0,18.0
1968,Winter,United States of America,USA,0.0,1.0,0.0,43.0
1972,Summer,Afghanistan,AFG,0.0,0.0,0.0,5.0
1972,Summer,Algeria,ALG,0.0,0.0,0.0,3.0
1972,Summer,Argentina,ARG,0.0,1.0,0.0,43.0
1972,Summer,Australia,AUS,4.0,3.0,0.0,71.0
1972,Summer,Austria,AUT,0.0,0.0,1.0,17.0
1972,Summer,Bahamas,BAH,0.0,0.0,0.0,6.0
1972,Summer,Barbados,BAR,0.0,0.0,0.0,8.0
1972,Summer,Belgium,BEL,0.0,0.0,0.0,30.0
1972,Summer,Benin,BEN,0.0,0.0,0.0,1.0
1972,Summer,Bermuda,BER,0.0,0.0,0.0,5.0
1972,Summer,Bolivia,BOL,0.0,0.0,0.0,5.0
1972,Summer,Brazil,BRA,0.0,0.0,0.0,46.0
1972,Summer,Bulgaria,BUL,1.0,4.0,3.0,38.0
1972,Summer,Burkina Faso,BUR,0.0,0.0,0.0,1.0
1972,Summer,Cambodia,CAM,0.0,0.0,0.0,2.0
1972,Summer,Cameroon,CMR,0.0,0.0,0.0,9.0
1972,Summer,Canada,CAN,0.0,1.0,3.0,96.0
1972,Summer,Chad,CHA,0.0,0.0,0.0,3.0
1972,Summer,Chile,CHI,0.0,0.0,0.0,1.0
1972,Summer,China,HKG,0.0,0.0,0.0,9.0
1972,Summer,Colombia,COL,0.0,1.0,0.0,32.0
1972,Summer,Costa Rica,CRC,0.0,0.0,0.0,2.0
1972,Summer,Cuba,CUB,1.0,1.0,8.0,48.0
1972,Summer,Curacao,AHO,0.0,0.0,0.0,1.0
1972,Summer,Czech Republic,TCH,1.0,4.0,0.0,53.0
1972,Summer,Denmark,DEN,0.0,0.0,0.0,39.0
1972,Summer,Dominican Republic,DOM,0.0,0.0,0.0,2.0
1972,Summer,Ecuador,ECU,0.0,0.0,0.0,3.0
1972,Summer,Egypt,EGY,0.0,0.0,0.0,6.0
1972,Summer,El Salvador,ESA,0.0,0.0,0.0,6.0
1972,Summer,Ethiopia,ETH,0.0,0.0,0.0,11.0
1972,Summer,Finland,FIN,0.0,0.0,1.0,12.0
1972,Summer,France,FRA,0.0,2.0,5.0,147.0
1972,Summer,Germany,FRG,9.0,3.0,8.0,75.0
1972,Summer,Germany,GDR,5.0,10.0,11.0,58.0
1972,Summer,Ghana,GHA,0.0,0.0,1.0,20.0
1972,Summer,Greece,GRE,0.0,0.0,0.0,8.0
1972,Summer,Guatemala,GUA,0.0,0.0,0.0,5.0
1972,Summer,Guyana,GUY,0.0,0.0,0.0,1.0
1972,Summer,Haiti,HAI,0.0,0.0,0.0,2.0
1972,Summer,Hungary,HUN,4.0,12.0,8.0,59.0
1972,Summer,Iceland,ISL,0.0,0.0,0.0,6.0
1972,Summer,India,IND,0.0,0.0,2.0,5.0
1972,Summer,Indonesia,INA,0.0,0.0,0.0,2.0
1972,Summer,Iran,IRI,0.0,1.0,0.0,14.0
1972,Summer,Ireland,IRL,0.0,0.0,0.0,23.0
1972,Summer,Israel,ISR,0.0,0.0,0.0,2.0
1972,Summer,Italy,ITA,1.0,3.0,7.0,115.0
1972,Summer,Ivory Coast,CIV,0.0,0.0,0.0,1.0
1972,Summer,Jamaica,JAM,0.0,0.0,0.0,18.0
1972,Summer,Japan,JPN,1.0,0.0,0.0,16.0
1972,Summer,Kenya,KEN,1.0,0.0,1.0,15.0
1972,Summer,Kuwait,KUW,0.0,0.0,0.0,3.0
1972,Summer,Lebanon,LIB,0.0,0.0,0.0,18.0
1972,Summer,Liechtenstein,LIE,0.0,0.0,0.0,8.0
1972,Summer,Luxembourg,LUX,0.0,0.0,0.0,6.0
1972,Summer,Madagascar,MAD,0.0,0.0,0.0,3.0
1972,Summer,Malawi,MAW,0.0,0.0,0.0,3.0
1972,Summer,Malaysia,MAS,0.0,0.0,0.0,16.0
1972,Summer,Mali,MLI,0.0,0.0,0.0,2.0
1972,Summer,Malta,MLT,0.0,0.0,0.0,1.0
1972,Summer,Mexico,MEX,0.0,0.0,0.0,85.0
1972,Summer,Monaco,MON,0.0,0.0,0.0,4.0
1972,Summer,Mongolia,MGL,0.0,0.0,0.0,12.0
1972,Summer,Morocco,MAR,0.0,0.0,0.0,17.0
1972,Summer,Myanmar,MYA,0.0,0.0,0.0,4.0
1972,Summer,Netherlands,NED,0.0,0.0,0.0,49.0
1972,Summer,New Zealand,NZL,3.0,1.0,1.0,25.0
1972,Summer,Nicaragua,NCA,0.0,0.0,0.0,2.0
1972,Summer,Niger,NIG,0.0,0.0,1.0,0.0
1972,Summer,Nigeria,NGR,0.0,0.0,0.0,14.0
1972,Summer,Norway,NOR,0.0,0.0,2.0,40.0
1972,Summer,Pakistan,PAK,0.0,4.0,0.0,6.0
1972,Summer,Panama,PAN,0.0,0.0,0.0,4.0
1972,Summer,Peru,PER,0.0,0.0,0.0,14.0
1972,Summer,Philippines,PHI,0.0,0.0,0.0,22.0
1972,Summer,Poland,POL,4.0,1.0,2.0,70.0
1972,Summer,Portugal,POR,0.0,0.0,0.0,19.0
1972,Summer,Puerto Rico,PUR,0.0,0.0,0.0,21.0
1972,Summer,Republic of Congo,CGO,0.0,0.0,0.0,2.0
1972,Summer,Romania,ROU,1.0,3.0,7.0,46.0
1972,Summer,San Marino,SMR,0.0,0.0,0.0,3.0
1972,Summer,Saudi Arabia,KSA,0.0,0.0,0.0,12.0
1972,Summer,Senegal,SEN,0.0,0.0,0.0,20.0
1972,Summer,Serbia,YUG,2.0,1.0,0.0,47.0
1972,Summer,Somalia,SOM,0.0,0.0,0.0,3.0
1972,Summer,South Korea,KOR,0.0,0.0,0.0,5.0
1972,Summer,Soviet Union,URS,26.0,8.0,12.0,45.0
1972,Summer,Spain,ESP,0.0,0.0,0.0,52.0
1972,Summer,Sudan,SUD,0.0,0.0,0.0,12.0
1972,Summer,Suriname,SUR,0.0,0.0,0.0,1.0
1972,Summer,Sweden,SWE,0.0,0.0,2.0,37.0
1972,Summer,Switzerland,SUI,0.0,3.0,0.0,72.0
1972,Summer,Syria,SYR,0.0,0.0,0.0,2.0
1972,Summer,Taiwan,TPE,0.0,0.0,0.0,8.0
1972,Summer,Tanzania,TAN,0.0,0.0,0.0,6.0
1972,Summer,Thailand,THA,0.0,0.0,0.0,9.0
1972,Summer,Togo,TOG,0.0,0.0,0.0,2.0
1972,Summer,Trinidad,TTO,0.0,0.0,0.0,11.0
1972,Summer,Tunisia,TUN,0.0,0.0,0.0,16.0
1972,Summer,Turkey,TUR,0.0,1.0,0.0,20.0
1972,Summer,UK,GBR,1.0,0.0,2.0,128.0
1972,Summer,Uganda,UGA,1.0,0.0,0.0,8.0
1972,Summer,United States of America,USA,21.0,18.0,11.0,127.0
1972,Summer,Uruguay,URU,0.0,0.0,0.0,4.0
1972,Summer,Venezuela,VEN,0.0,0.0,0.0,5.0
1972,Summer,"Virgin Islands, US",ISV,0.0,0.0,0.0,2.0
1972,Summer,Zambia,ZAM,0.0,0.0,0.0,2.0
1972,Winter,Australia,AUS,0.0,0.0,0.0,7.0
1972,Winter,Austria,AUT,0.0,0.0,1.0,15.0
1972,Winter,Belgium,BEL,0.0,0.0,0.0,3.0
1972,Winter,Canada,CAN,0.0,0.0,0.0,30.0
1972,Winter,Czech Republic,TCH,0.0,0.0,4.0,13.0
1972,Winter,France,FRA,0.0,1.0,0.0,20.0
1972,Winter,Germany,FRG,0.0,1.0,0.0,30.0
1972,Winter,Germany,GDR,1.0,1.0,3.0,10.0
1972,Winter,Greece,GRE,0.0,0.0,0.0,2.0
1972,Winter,Hungary,HUN,0.0,0.0,0.0,1.0
1972,Winter,Iran,IRI,0.0,0.0,0.0,3.0
1972,Winter,Italy,ITA,0.0,3.0,0.0,25.0
1972,Winter,Japan,JPN,0.0,0.0,1.0,14.0
1972,Winter,Liechtenstein,LIE,0.0,0.0,0.0,3.0
1972,Winter,Mongolia,MGL,0.0,0.0,0.0,2.0
1972,Winter,Netherlands,NED,1.0,1.0,0.0,4.0
1972,Winter,New Zealand,NZL,0.0,0.0,0.0,3.0
1972,Winter,North Korea,PRK,0.0,0.0,0.0,1.0
1972,Winter,Norway,NOR,0.0,1.0,2.0,31.0
1972,Winter,Philippines,PHI,0.0,0.0,0.0,2.0
1972,Winter,Poland,POL,0.0,0.0,0.0,16.0
1972,Winter,Romania,ROU,0.0,0.0,0.0,8.0
1972,Winter,Serbia,YUG,0.0,0.0,0.0,3.0
1972,Winter,South Korea,KOR,0.0,0.0,0.0,4.0
1972,Winter,Soviet Union,URS,4.0,1.0,0.0,7.0
1972,Winter,Spain,ESP,1.0,0.0,0.0,1.0
1972,Winter,Sweden,SWE,0.0,1.0,2.0,23.0
1972,Winter,Switzerland,SUI,1.0,2.0,0.0,9.0
1972,Winter,Taiwan,TPE,0.0,0.0,0.0,4.0
1972,Winter,UK,GBR,0.0,0.0,0.0,20.0
1972,Winter,United States of America,USA,1.0,5.0,1.0,46.0
1976,Summer,Andorra,AND,0.0,0.0,0.0,1.0
1976,Summer,Antigua,ANT,0.0,0.0,0.0,3.0
1976,Summer,Argentina,ARG,0.0,0.0,0.0,36.0
1976,Summer,Australia,AUS,0.0,5.0,3.0,70.0
1976,Summer,Austria,AUT,0.0,0.0,1.0,7.0
1976,Summer,Bahamas,BAH,0.0,0.0,0.0,4.0
1976,Summer,Barbados,BAR,0.0,0.0,0.0,3.0
1976,Summer,Belgium,BEL,0.0,0.0,1.0,43.0
1976,Summer,Bermuda,BER,0.0,0.0,0.0,4.0
1976,Summer,Brazil,BRA,0.0,0.0,3.0,38.0
1976,Summer,Bulgaria,BUL,0.0,0.0,4.0,39.0
1976,Summer,Canada,CAN,0.0,1.0,6.0,160.0
1976,Summer,Chile,CHI,0.0,0.0,0.0,1.0
1976,Summer,China,HKG,0.0,0.0,0.0,16.0
1976,Summer,Colombia,COL,0.0,0.0,0.0,14.0
1976,Summer,Costa Rica,CRC,0.0,0.0,0.0,3.0
1976,Summer,Cuba,CUB,0.0,3.0,1.0,48.0
1976,Summer,Curacao,AHO,0.0,0.0,0.0,1.0
1976,Summer,Czech Republic,TCH,0.0,2.0,2.0,33.0
1976,Summer,Denmark,DEN,1.0,0.0,1.0,21.0
1976,Summer,Dominican Republic,DOM,0.0,0.0,0.0,5.0
1976,Summer,Ecuador,ECU,0.0,0.0,0.0,5.0
1976,Summer,Egypt,EGY,0.0,0.0,0.0,16.0
1976,Summer,Finland,FIN,0.0,0.0,0.0,10.0
1976,Summer,France,FRA,1.0,0.0,1.0,128.0
1976,Summer,Germany,FRG,8.0,6.0,4.0,72.0
1976,Summer,Germany,GDR,25.0,12.0,10.0,40.0
1976,Summer,Greece,GRE,0.0,0.0,0.0,5.0
1976,Summer,Guatemala,GUA,0.0,0.0,0.0,6.0
1976,Summer,Haiti,HAI,0.0,0.0,0.0,6.0
1976,Summer,Hungary,HUN,3.0,2.0,9.0,57.0
1976,Summer,Iceland,ISL,0.0,0.0,0.0,4.0
1976,Summer,India,IND,0.0,0.0,0.0,6.0
1976,Summer,Iran,IRI,0.0,1.0,0.0,37.0
1976,Summer,Ireland,IRL,0.0,0.0,0.0,11.0
1976,Summer,Israel,ISR,0.0,0.0,0.0,5.0
1976,Summer,Italy,ITA,2.0,13.0,3.0,93.0
1976,Summer,Ivory Coast,CIV,0.0,0.0,0.0,1.0
1976,Summer,Jamaica,JAM,0.0,0.0,0.0,15.0
1976,Summer,Japan,JPN,2.0,0.0,3.0,12.0
1976,Summer,Kuwait,KUW,0.0,0.0,0.0,18.0
1976,Summer,Lebanon,LIB,0.0,0.0,0.0,3.0
1976,Summer,Liechtenstein,LIE,0.0,0.0,0.0,1.0
1976,Summer,Luxembourg,LUX,0.0,0.0,0.0,5.0
1976,Summer,Malaysia,MAS,0.0,0.0,0.0,9.0
1976,Summer,Mexico,MEX,1.0,0.0,0.0,44.0
1976,Summer,Monaco,MON,0.0,0.0,0.0,5.0
1976,Summer,Mongolia,MGL,0.0,0.0,0.0,8.0
1976,Summer,Morocco,MAR,0.0,0.0,0.0,2.0
1976,Summer,Netherlands,NED,0.0,0.0,4.0,51.0
1976,Summer,New Zealand,NZL,6.0,0.0,4.0,19.0
1976,Summer,Nicaragua,NCA,0.0,0.0,0.0,5.0
1976,Summer,North Korea,PRK,0.0,0.0,0.0,5.0
1976,Summer,Norway,NOR,0.0,2.0,0.0,17.0
1976,Summer,Pakistan,PAK,0.0,0.0,2.0,3.0
1976,Summer,Panama,PAN,0.0,0.0,0.0,3.0
1976,Summer,Papua New Guinea,PNG,0.0,0.0,0.0,1.0
1976,Summer,Paraguay,PAR,0.0,0.0,0.0,5.0
1976,Summer,Peru,PER,0.0,0.0,0.0,6.0
1976,Summer,Philippines,PHI,0.0,0.0,0.0,11.0
1976,Summer,Poland,POL,2.0,4.0,5.0,31.0
1976,Summer,Portugal,POR,0.0,0.0,0.0,12.0
1976,Summer,Puerto Rico,PUR,0.0,0.0,0.0,50.0
1976,Summer,Romania,ROU,4.0,8.0,5.0,57.0
1976,Summer,San Marino,SMR,0.0,0.0,0.0,2.0
1976,Summer,Saudi Arabia,KSA,0.0,0.0,0.0,16.0
1976,Summer,Senegal,SEN,0.0,0.0,0.0,11.0
1976,Summer,Serbia,YUG,0.0,3.0,0.0,14.0
1976,Summer,South Korea,KOR,0.0,0.0,2.0,5.0
1976,Summer,Soviet Union,URS,24.0,24.0,22.0,54.0
1976,Summer,Spain,ESP,0.0,1.0,0.0,81.0
1976,Summer,Suriname,SUR,0.0,0.0,0.0,2.0
1976,Summer,Sweden,SWE,2.0,0.0,0.0,38.0
1976,Summer,Switzerland,SUI,0.0,0.0,1.0,27.0
1976,Summer,Thailand,THA,0.0,0.0,0.0,17.0
1976,Summer,Trinidad,TTO,1.0,0.0,0.0,7.0
1976,Summer,Tunisia,TUN,0.0,0.0,0.0,9.0
1976,Summer,Turkey,TUR,0.0,0.0,0.0,9.0
1976,Summer,UK,GBR,0.0,4.0,7.0,120.0
1976,Summer,United States of America,USA,19.0,12.0,11.0,138.0
1976,Summer,Uruguay,URU,0.0,0.0,0.0,5.0
1976,Summer,Venezuela,VEN,0.0,0.0,0.0,6.0
1976,Summer,"Virgin Islands, US",ISV,0.0,0.0,0.0,5.0
1976,Winter,Andorra,AND,0.0,0.0,0.0,6.0
1976,Winter,Argentina,ARG,0.0,0.0,0.0,1.0
1976,Winter,Australia,AUS,0.0,0.0,0.0,9.0
1976,Winter,Austria,AUT,0.0,0.0,0.0,13.0
1976,Winter,Belgium,BEL,0.0,0.0,0.0,3.0
1976,Winter,Bulgaria,BUL,0.0,0.0,0.0,9.0
1976,Winter,Canada,CAN,0.0,0.0,1.0,37.0
1976,Winter,Chile,CHI,0.0,0.0,0.0,3.0
1976,Winter,Czech Republic,TCH,0.0,6.0,0.0,13.0
1976,Winter,Finland,FIN,0.0,0.0,0.0,4.0
1976,Winter,France,FRA,0.0,0.0,1.0,17.0
1976,Winter,Germany,FRG,0.0,2.0,5.0,23.0
1976,Winter,Germany,GDR,2.0,2.0,3.0,17.0
1976,Winter,Italy,ITA,0.0,0.0,0.0,41.0
1976,Winter,Japan,JPN,0.0,0.0,0.0,11.0
1976,Winter,Liechtenstein,LIE,0.0,0.0,0.0,2.0
1976,Winter,Netherlands,NED,0.0,1.0,0.0,5.0
1976,Winter,New Zealand,NZL,0.0,0.0,0.0,6.0
1976,Winter,Norway,NOR,0.0,1.0,0.0,13.0
1976,Winter,Poland,POL,0.0,0.0,0.0,12.0
1976,Winter,Romania,ROU,0.0,0.0,0.0,11.0
1976,Winter,San Marino,SMR,0.0,0.0,0.0,3.0
1976,Winter,Serbia,YUG,0.0,0.0,0.0,6.0
1976,Winter,Soviet Union,URS,7.0,1.0,4.0,16.0
1976,Winter,Spain,ESP,0.0,0.0,0.0,6.0
1976,Winter,Sweden,SWE,0.0,0.0,0.0,17.0
1976,Winter,Switzerland,SUI,0.0,2.0,1.0,7.0
1976,Winter,Taiwan,TPE,0.0,0.0,0.0,2.0
1976,Winter,Turkey,TUR,0.0,0.0,0.0,6.0
1976,Winter,UK,GBR,1.0,0.0,0.0,19.0
1976,Winter,United States of America,USA,0.0,0.0,0.0,41.0
1980,Summer,Afghanistan,AFG,0.0,0.0,0.0,2.0
1980,Summer,Algeria,ALG,0.0,0.0,0.0,25.0
1980,Summer,Angola,ANG,0.0,0.0,0.0,6.0
1980,Summer,Australia,AUS,2.0,0.0,2.0,55.0
1980,Summer,Austria,AUT,0.0,1.0,0.0,11.0
1980,Summer,Belgium,BEL,0.0,0.0,0.0,28.0
1980,Summer,Benin,BEN,0.0,0.0,0.0,11.0
1980,Summer,Botswana,BOT,0.0,0.0,0.0,1.0
1980,Summer,Brazil,BRA,1.0,0.0,2.0,60.0
1980,Summer,Bulgaria,BUL,2.0,12.0,11.0,79.0
1980,Summer,Cameroon,CMR,0.0,0.0,0.0,8.0
1980,Summer,Colombia,COL,0.0,0.0,0.0,5.0
1980,Summer,Costa Rica,CRC,0.0,0.0,0.0,14.0
1980,Summer,Cuba,CUB,2.0,3.0,4.0,98.0
1980,Summer,Cyprus,CYP,0.0,0.0,0.0,4.0
1980,Summer,Czech Republic,TCH,1.0,3.0,1.0,57.0
1980,Summer,Denmark,DEN,1.0,1.0,0.0,12.0
1980,Summer,Dominican Republic,DOM,0.0,0.0,0.0,1.0
1980,Summer,Ecuador,ECU,0.0,0.0,0.0,5.0
1980,Summer,Ethiopia,ETH,0.0,0.0,0.0,13.0
1980,Summer,Finland,FIN,0.0,0.0,0.0,7.0
1980,Summer,France,FRA,5.0,2.0,2.0,75.0
1980,Summer,Germany,GDR,27.0,14.0,11.0,33.0
1980,Summer,Greece,GRE,0.0,0.0,1.0,7.0
1980,Summer,Guatemala,GUA,0.0,0.0,0.0,1.0
1980,Summer,Guinea,GUI,0.0,0.0,0.0,8.0
1980,Summer,Guyana,GUY,0.0,0.0,1.0,2.0
1980,Summer,Hungary,HUN,1.0,1.0,5.0,69.0
1980,Summer,Iceland,ISL,0.0,0.0,0.0,3.0
1980,Summer,India,IND,3.0,0.0,0.0,16.0
1980,Summer,Iraq,IRQ,0.0,0.0,0.0,14.0
1980,Summer,Ireland,IRL,0.0,0.0,0.0,17.0
1980,Summer,Italy,ITA,1.0,4.0,2.0,49.0
1980,Summer,Jamaica,JAM,0.0,0.0,0.0,9.0
1980,Summer,Kuwait,KUW,0.0,0.0,0.0,44.0
1980,Summer,Laos,LAO,0.0,0.0,0.0,4.0
1980,Summer,Lebanon,LIB,0.0,0.0,1.0,5.0
1980,Summer,Libya,LBA,0.0,0.0,0.0,22.0
1980,Summer,Luxembourg,LUX,0.0,0.0,0.0,2.0
1980,Summer,Madagascar,MAD,0.0,0.0,0.0,4.0
1980,Summer,Mali,MLI,0.0,0.0,0.0,1.0
1980,Summer,Malta,MLT,0.0,0.0,0.0,4.0
1980,Summer,Mexico,MEX,0.0,0.0,1.0,19.0
1980,Summer,Mongolia,MGL,0.0,0.0,1.0,26.0
1980,Summer,Mozambique,MOZ,0.0,0.0,0.0,5.0
1980,Summer,Nepal,NEP,0.0,0.0,0.0,2.0
1980,Summer,Netherlands,NED,0.0,0.0,1.0,37.0
1980,Summer,New Zealand,NZL,0.0,0.0,0.0,2.0
1980,Summer,Nicaragua,NCA,0.0,0.0,0.0,3.0
1980,Summer,Nigeria,NGR,0.0,0.0,0.0,23.0
1980,Summer,North Korea,PRK,0.0,0.0,0.0,22.0
1980,Summer,Peru,PER,0.0,0.0,0.0,15.0
1980,Summer,Poland,POL,0.0,6.0,4.0,59.0
1980,Summer,Portugal,POR,0.0,0.0,0.0,11.0
1980,Summer,Republic of Congo,CGO,0.0,0.0,0.0,5.0
1980,Summer,Romania,ROU,2.0,9.0,22.0,76.0
1980,Summer,San Marino,SMR,0.0,0.0,0.0,4.0
1980,Summer,Senegal,SEN,0.0,0.0,0.0,23.0
1980,Summer,Serbia,YUG,3.0,5.0,6.0,18.0
1980,Summer,Seychelles,SEY,0.0,0.0,0.0,5.0
1980,Summer,Sierra Leone,SLE,0.0,0.0,0.0,14.0
1980,Summer,Soviet Union,URS,42.0,35.0,30.0,56.0
1980,Summer,Spain,ESP,1.0,10.0,0.0,66.0
1980,Summer,Sri Lanka,SRI,0.0,0.0,0.0,1.0
1980,Summer,Sweden,SWE,2.0,2.0,0.0,54.0
1980,Summer,Switzerland,SUI,1.0,0.0,0.0,17.0
1980,Summer,Syria,SYR,0.0,0.0,0.0,31.0
1980,Summer,Tanzania,TAN,0.0,1.0,0.0,9.0
1980,Summer,Trinidad,TTO,0.0,0.0,0.0,10.0
1980,Summer,UK,GBR,1.0,5.0,4.0,81.0
1980,Summer,Uganda,UGA,0.0,0.0,0.0,7.0
1980,Summer,Venezuela,VEN,0.0,0.0,0.0,16.0
1980,Summer,Vietnam,VIE,0.0,0.0,0.0,2.0
1980,Summer,Zambia,ZAM,0.0,0.0,0.0,7.0
1980,Summer,Zimbabwe,ZIM,5.0,0.0,0.0,5.0
1980,Winter,Argentina,ARG,0.0,0.0,0.0,4.0
1980,Winter,Australia,AUS,0.0,0.0,0.0,11.0
1980,Winter,Austria,AUT,0.0,0.0,1.0,11.0
